date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-01-05,2018-03,9100,put,5.5,5.6,5.1,5.1,5.1,4,423,Friday
2018-01-05,2018-03,9200,put,6.5,7.1,5.7,5.7,5.7,134,2874,Friday
2018-01-05,2018-03,9300,put,7.8,7.9,6.7,7,7,78,806,Friday
2018-01-05,2018-03,9400,put,9.5,10.5,8.2,8.2,8.2,941,7688,Friday
2018-01-05,2018-03,9500,put,12,12.5,9.9,9.9,9.9,991,16311,Friday
2018-01-05,2018-03,9600,put,13.5,13.5,11,11.5,11.5,258,5679,Friday
2018-01-05,2018-03,9700,put,15,16.5,13,13.5,13.5,637,2116,Friday
2018-01-05,2018-03,9800,put,19,20,15.5,16.5,16.5,549,6713,Friday
2018-01-05,2018-03,9900,put,21.5,24,19,19.5,19.5,890,2523,Friday
2018-01-05,2018-03,1e4,call,795,835,795,830,845,5,206,Friday
2018-01-05,2018-03,1e4,put,27,30,23.5,24,24,749,6378,Friday
2018-01-05,2018-03,10100,call,700,740,700,740,755,2,8,Friday
2018-01-05,2018-03,10100,put,33,38,29,30,30,798,2853,Friday
2018-01-05,2018-03,10200,put,43,48.5,37.5,38.5,38.5,1383,7058,Friday
2018-01-05,2018-03,10300,put,55,60,49,49.5,49.5,1168,2077,Friday
2018-01-05,2018-03,10400,call,473,483,447,483,483,19,1305,Friday
2018-01-05,2018-03,10400,put,72,79,63,64,64,1065,4688,Friday
2018-01-05,2018-03,10500,call,384,408,373,404,404,44,1324,Friday
2018-01-05,2018-03,10500,put,90,101,81,83,83,515,6685,Friday
2018-01-05,2018-03,10600,call,323,339,299,337,337,51,1047,Friday
2018-01-05,2018-03,10600,put,116,129,105,108,108,442,2395,Friday
2018-01-05,2018-03,10700,call,257,266,238,266,266,40,384,Friday
2018-01-05,2018-03,10700,put,151,161,136,139,139,83,303,Friday
2018-01-05,2018-03,10800,call,197,208,176,202,202,257,3969,Friday
2018-01-05,2018-03,10800,put,187,206,176,177,177,70,754,Friday
2018-01-05,2018-03,10900,call,144,152,127,149,149,614,1614,Friday
2018-01-05,2018-03,10900,put,245,255,223,223,223,94,183,Friday
2018-01-05,2018-03,11e3,call,105,110,87,92,92,739,5593,Friday
2018-01-05,2018-03,11e3,put,301,301,281,281,268,32,164,Friday
2018-01-05,2018-03,11100,call,72,74,58,72,72,941,4929,Friday
2018-01-05,2018-03,11100,put,366,366,344,346,346,42,31,Friday
2018-01-05,2018-03,11200,call,45.5,48.5,37.5,46,46,478,7163,Friday
2018-01-05,2018-03,11200,put,431,431,431,431,422,1,36,Friday
2018-01-05,2018-03,11300,call,29,30.5,23.5,30,30,477,2866,Friday
2018-01-05,2018-03,11400,call,17,19,15,18.5,18.5,227,2869,Friday
2018-01-05,2018-03,11500,call,10.5,11,9.2,10.5,10.5,309,554,Friday
2018-01-05,2018-03,11600,call,5.9,7.2,5.9,7.2,7.2,131,3278,Friday
2018-01-05,2018-03,11700,call,4.2,4.5,3,4.5,4.5,1241,1155,Friday
2018-01-05,2018-03,11800,call,2.7,2.8,2.5,2.8,2.8,26,1807,Friday
2018-01-05,2018-03,12e3,call,1.2,1.6,1.2,1.5,1.5,14,2221,Friday
2018-01-05,2018-03,12400,call,0.5,0.5,0.5,0.5,0.5,5,1149,Friday
2018-01-05,2018-03,12500,call,0.4,0.4,0.4,0.4,0.4,1,1,Friday
2018-01-05,2018-03,13e3,call,0.3,0.3,0.3,0.3,0.1,47,268,Friday
2018-01-05,2018-06,8200,put,9.4,10.5,9.2,9.3,9.3,245,5340,Friday
2018-01-05,2018-06,8400,put,13,13.5,12,12,12,38,1995,Friday
2018-01-05,2018-06,8600,put,16,17.5,15,16.5,16.5,47,2690,Friday
2018-01-05,2018-06,8800,put,20,22,20,20,20,89,2082,Friday
2018-01-05,2018-06,9e3,call,1550,1550,1550,1550,1760,1,22,Friday
2018-01-05,2018-06,9e3,put,26.5,28.5,24.5,24.5,24.5,52,1571,Friday
2018-01-05,2018-06,9200,put,33,35,31,31,31,48,1251,Friday
2018-01-05,2018-06,9400,put,44,47,41,41.5,41.5,721,3422,Friday
2018-01-05,2018-06,9600,put,58,62,54,56,56,52,2018,Friday
2018-01-05,2018-06,9800,put,78,83,75,77,77,129,2036,Friday
2018-01-05,2018-06,1e4,put,109,117,101,105,105,550,1740,Friday
2018-01-05,2018-06,10200,put,146,153,139,139,139,99,773,Friday
2018-01-05,2018-06,10400,call,535,540,535,540,540,5,295,Friday
2018-01-05,2018-06,10400,put,202,209,190,193,193,43,228,Friday
2018-01-05,2018-06,10600,call,395,406,386,405,399,24,554,Friday
2018-01-05,2018-06,10600,put,275,285,255,256,256,15,313,Friday
2018-01-05,2018-06,10800,call,288,295,266,292,292,36,1471,Friday
2018-01-05,2018-06,10800,put,355,355,345,349,349,17,140,Friday
2018-01-05,2018-06,11e3,call,193,203,181,200,200,248,2787,Friday
2018-01-05,2018-06,11e3,put,459,462,458,458,458,16,39,Friday
2018-01-05,2018-06,11200,call,126,131,114,127,127,76,2443,Friday
2018-01-05,2018-06,11400,call,78,80,71,79,79,169,2720,Friday
2018-01-05,2018-06,11600,call,44,47,41,46,46,66,4567,Friday
2018-01-05,2018-06,11800,call,24.5,26.5,23,26.5,26.5,137,3561,Friday
2018-01-05,2018-06,12e3,call,14,14.5,14,14,14,109,3152,Friday
2018-01-05,2018-06,12200,call,8.1,8.4,7.9,8.4,8.4,10,2058,Friday
2018-01-05,2018-06,12400,call,4.6,4.6,4.6,4.6,4.6,1,538,Friday
2018-01-05,2018-06,12600,call,2.7,2.7,2.7,2.7,2.7,1,551,Friday
2018-01-05,2018-06,12800,call,1.6,1.6,1.6,1.6,1.6,1,938,Friday
2018-01-05,2018-06,13e3,call,1.3,1.3,1.3,1.3,1.3,25,1222,Friday
2018-01-05,2018-09,8200,put,31.5,33,30.5,31,31,701,2000,Friday
2018-01-05,2018-09,8400,put,39,40.5,37.5,38,38,41,1664,Friday
2018-01-05,2018-09,8600,put,49.5,51,48.5,48.5,48.5,53,654,Friday
2018-01-05,2018-09,8800,put,61,66,59,60,60,83,449,Friday
2018-01-05,2018-09,9e3,put,77,83,75,75,75,96,438,Friday
2018-01-05,2018-09,9200,put,100,106,96,97,97,62,414,Friday
2018-01-05,2018-09,9400,put,129,137,124,126,126,133,592,Friday
2018-01-05,2018-09,9600,put,169,176,161,161,161,26,356,Friday
2018-01-05,2018-09,9800,put,217,228,205,209,209,40,186,Friday
2018-01-05,2018-09,1e4,call,610,610,610,610,610,1,192,Friday
2018-01-05,2018-09,1e4,put,275,281,264,265,265,24,202,Friday
2018-01-05,2018-09,10200,call,478,487,478,485,485,22,125,Friday
2018-01-05,2018-09,10200,put,355,366,343,343,343,5,112,Friday
2018-01-05,2018-09,10400,call,365,365,365,365,365,2,148,Friday
2018-01-05,2018-09,10400,put,433,433,425,430,430,14,59,Friday
2018-01-05,2018-09,10600,call,269,278,265,278,278,14,128,Friday
2018-01-05,2018-09,10600,put,555,565,555,565,535,7,79,Friday
2018-01-05,2018-09,10800,call,195,203,190,203,203,11,410,Friday
2018-01-05,2018-09,10800,put,670,690,660,660,660,160,188,Friday
2018-01-05,2018-09,11e3,call,135,140,128,140,140,7,335,Friday
2018-01-05,2018-09,11200,call,90,96,85,94,94,47,2251,Friday
2018-01-05,2018-09,11400,call,59,62,55,62,62,131,1130,Friday
2018-01-05,2018-09,11600,call,38.5,40.5,34.5,40.5,40.5,47,608,Friday
2018-01-05,2018-09,11800,call,23.5,26,23.5,26,26,33,677,Friday
2018-01-05,2018-09,12e3,call,16.5,17,16.5,17,16.5,20,608,Friday
2018-01-05,2018-09,12200,call,9.8,10,9.8,10,10,20,85,Friday
2018-01-05,2018-09,12800,call,2.8,2.8,2.8,2.8,2.8,1,1495,Friday
2018-01-05,2018-09,13e3,call,1.9,1.9,1.9,1.9,1.9,1,1057,Friday
2018-01-05,2018-09,13200,call,1.7,1.8,1.7,1.8,1,22,22,Friday
2018-01-08,2018-03,8e3,put,1.3,1.4,1.2,1.2,1.2,251,6180,Monday
2018-01-08,2018-03,8200,put,2.1,2.1,1.7,1.8,1.8,35,4407,Monday
2018-01-08,2018-03,8300,put,2.1,2.1,1.8,1.8,1.8,36,566,Monday
2018-01-08,2018-03,8400,put,2.1,2.1,2.1,2.1,2.1,6,2926,Monday
2018-01-08,2018-03,8500,put,2.7,2.7,2.7,2.7,2.7,10,208,Monday
2018-01-08,2018-03,8600,put,3,3,2.6,2.8,2.8,21,1801,Monday
2018-01-08,2018-03,8800,put,3.4,3.4,3.2,3.3,3.3,86,4264,Monday
2018-01-08,2018-03,9e3,put,4.4,4.6,4.1,4.1,4.1,125,5133,Monday
2018-01-08,2018-03,9100,put,4.7,4.9,4.7,4.8,4.8,3,425,Monday
2018-01-08,2018-03,9200,put,6,6,5.6,5.6,5.6,33,2855,Monday
2018-01-08,2018-03,9300,put,6.7,7,6.1,6.1,6.6,122,928,Monday
2018-01-08,2018-03,9400,put,8.5,8.6,7.6,7.6,7.9,296,7684,Monday
2018-01-08,2018-03,9500,put,9.9,10.5,8.9,9.1,9.1,205,16388,Monday
2018-01-08,2018-03,9600,put,11.5,12,10,10,10,685,5751,Monday
2018-01-08,2018-03,9700,put,13.5,14.5,12,12,12,212,2136,Monday
2018-01-08,2018-03,9800,put,16,17,14.5,15.5,15.5,255,6749,Monday
2018-01-08,2018-03,9900,put,19,21,17.5,17.5,17.5,421,2819,Monday
2018-01-08,2018-03,1e4,put,22,26,22,22.5,22.5,1712,6412,Monday
2018-01-08,2018-03,10100,put,27,32,27,27.5,27.5,449,3228,Monday
2018-01-08,2018-03,10200,put,36,42,35.5,36.5,36.5,1111,6820,Monday
2018-01-08,2018-03,10300,put,44.5,52,44.5,46,46,571,2425,Monday
2018-01-08,2018-03,10400,call,500,505,500,505,505,2,1305,Monday
2018-01-08,2018-03,10400,put,61,69,57,57,57,706,5126,Monday
2018-01-08,2018-03,10500,call,404,416,404,416,429,4,1326,Monday
2018-01-08,2018-03,10500,put,75,88,75,79,79,311,6697,Monday
2018-01-08,2018-03,10600,call,341,362,331,352,352,36,1033,Monday
2018-01-08,2018-03,10600,put,100,115,100,101,101,83,2415,Monday
2018-01-08,2018-03,10700,call,278,286,269,269,280,73,430,Monday
2018-01-08,2018-03,10700,put,133,142,129,130,130,181,382,Monday
2018-01-08,2018-03,10800,call,215,228,200,218,218,262,3982,Monday
2018-01-08,2018-03,10800,put,178,179,164,170,170,448,1036,Monday
2018-01-08,2018-03,10900,call,160,170,149,166,166,759,1381,Monday
2018-01-08,2018-03,10900,put,213,226,212,215,215,37,196,Monday
2018-01-08,2018-03,11e3,call,115,125,104,118,118,1138,5105,Monday
2018-01-08,2018-03,11e3,put,273,293,264,267,267,122,176,Monday
2018-01-08,2018-03,11100,call,80,87,68,80,80,1084,5095,Monday
2018-01-08,2018-03,11100,put,340,356,330,339,330,11,35,Monday
2018-01-08,2018-03,11200,call,50,57,46,55,55,723,6883,Monday
2018-01-08,2018-03,11300,call,32,37,29.5,34,34,432,3152,Monday
2018-01-08,2018-03,11400,call,19.5,23.5,2,21.5,21.5,363,3141,Monday
2018-01-08,2018-03,11500,call,12,14.5,12,13,13,418,900,Monday
2018-01-08,2018-03,11600,call,7.7,8.6,7.2,7.9,7.9,219,3293,Monday
2018-01-08,2018-03,11700,call,4.8,5.2,4.5,4.5,4.5,21,1162,Monday
2018-01-08,2018-03,11800,call,3.2,3.3,3.2,3.3,3.3,44,1814,Monday
2018-01-08,2018-03,12800,call,0.4,0.4,0.4,0.4,0.4,2,2747,Monday
2018-01-08,2018-06,8200,put,9.5,10,9.3,9.3,9.3,75,5352,Monday
2018-01-08,2018-06,8400,put,11.5,12.5,11.5,11.5,11.5,32,2005,Monday
2018-01-08,2018-06,8600,put,16,16.5,14.5,14.5,14.5,100,2749,Monday
2018-01-08,2018-06,8800,put,20,20.5,18.5,18.5,18.5,56,2071,Monday
2018-01-08,2018-06,9e3,call,1920,1920,1920,1920,1790,1,22,Monday
2018-01-08,2018-06,9e3,put,23.5,25,23.5,24,24,28,1579,Monday
2018-01-08,2018-06,9200,put,31.5,32,29.5,29.5,29.5,91,1268,Monday
2018-01-08,2018-06,9400,put,40.5,43,39,40.5,40.5,157,3489,Monday
2018-01-08,2018-06,9600,put,55,57,52,53,53,62,2042,Monday
2018-01-08,2018-06,9800,put,75,77,71,71,71,132,1978,Monday
2018-01-08,2018-06,1e4,call,880,880,865,865,865,9,140,Monday
2018-01-08,2018-06,1e4,put,100,106,98,101,101,563,1795,Monday
2018-01-08,2018-06,10200,call,700,705,700,705,705,2,110,Monday
2018-01-08,2018-06,10200,put,132,145,132,134,134,386,1010,Monday
2018-01-08,2018-06,10400,put,193,194,185,186,186,33,229,Monday
2018-01-08,2018-06,10600,call,417,427,409,427,427,21,540,Monday
2018-01-08,2018-06,10600,put,248,260,248,250,250,57,333,Monday
2018-01-08,2018-06,10800,call,298,311,290,310,310,25,1473,Monday
2018-01-08,2018-06,10800,put,349,357,337,342,342,7,144,Monday
2018-01-08,2018-06,11e3,call,207,216,197,214,214,291,2698,Monday
2018-01-08,2018-06,11e3,put,446,451,446,446,446,4,41,Monday
2018-01-08,2018-06,11200,call,134,142,126,140,140,501,2165,Monday
2018-01-08,2018-06,11200,put,585,585,585,585,565,1,128,Monday
2018-01-08,2018-06,11400,call,84,89,80,89,89,481,3152,Monday
2018-01-08,2018-06,11600,call,48,53,47.5,51,51,153,4567,Monday
2018-01-08,2018-06,11800,call,27,30,26.5,29,29,329,3718,Monday
2018-01-08,2018-06,12e3,call,15,17.5,15,16.5,16.5,149,3185,Monday
2018-01-08,2018-06,12200,call,8.7,9.6,8.7,9.3,9.3,14,2058,Monday
2018-01-08,2018-06,12400,call,5,5.3,5,5.2,5.2,7,538,Monday
2018-01-08,2018-06,12600,call,3.1,3.1,3.1,3.1,3.1,4,556,Monday
2018-01-08,2018-06,12800,call,2.2,2.2,2.2,2.2,2.2,1,939,Monday
2018-01-08,2018-06,13e3,call,1.6,1.7,1.6,1.7,1.3,3,1222,Monday
2018-01-08,2018-09,8200,put,30,31.5,29.5,29.5,29.5,265,2242,Monday
2018-01-08,2018-09,8400,put,38,39,36,36,36,105,1716,Monday
2018-01-08,2018-09,8600,put,46,48.5,44.5,44.5,44.5,53,678,Monday
2018-01-08,2018-09,8800,put,58,61,56,58,58,102,535,Monday
2018-01-08,2018-09,9e3,put,74,77,74,74,74,110,547,Monday
2018-01-08,2018-09,9200,put,95,100,94,94,94,132,499,Monday
2018-01-08,2018-09,9400,put,56,130,56,121,121,81,608,Monday
2018-01-08,2018-09,9600,put,161,165,157,160,160,20,366,Monday
2018-01-08,2018-09,9800,call,765,765,755,755,765,32,73,Monday
2018-01-08,2018-09,9800,put,205,210,200,202,202,78,245,Monday
2018-01-08,2018-09,1e4,call,630,630,620,620,620,2,191,Monday
2018-01-08,2018-09,1e4,put,259,268,259,261,261,31,232,Monday
2018-01-08,2018-09,10200,call,510,510,510,510,499,5,130,Monday
2018-01-08,2018-09,10200,put,340,340,329,333,333,10,117,Monday
2018-01-08,2018-09,10400,call,392,392,375,390,390,8,143,Monday
2018-01-08,2018-09,10400,put,425,437,413,420,420,6,62,Monday
2018-01-08,2018-09,10600,call,280,290,280,288,288,7,131,Monday
2018-01-08,2018-09,10600,put,535,535,520,520,520,7,82,Monday
2018-01-08,2018-09,10800,call,204,212,204,212,212,16,424,Monday
2018-01-08,2018-09,11e3,call,144,150,140,146,146,17,343,Monday
2018-01-08,2018-09,11200,call,100,102,95,101,101,123,2279,Monday
2018-01-08,2018-09,11400,call,64,66,60,66,66,183,1277,Monday
2018-01-08,2018-09,11600,call,43,44,40,43,43,36,606,Monday
2018-01-08,2018-09,11800,call,27,28,26,27,27,93,717,Monday
2018-01-08,2018-09,12e3,call,17,17.5,16.5,17,17,56,609,Monday
2018-01-08,2018-09,12200,call,10.5,12,10.5,11,11,29,93,Monday
2018-01-08,2018-09,12400,call,8,8,8,8,8,3,305,Monday
2018-01-08,2018-09,13e3,call,2.3,2.5,2.3,2.5,2.5,7,1064,Monday
2018-01-08,2018-09,13200,call,1.5,1.7,1.5,1.7,1.7,5,27,Monday
2018-01-09,2018-03,8e3,put,1.2,1.4,1.2,1.4,1.4,34,6214,Tuesday
2018-01-09,2018-03,8100,put,1.5,1.5,1.5,1.5,1.5,213,599,Tuesday
2018-01-09,2018-03,8200,put,2,2,1.8,1.8,1.8,16,4407,Tuesday
2018-01-09,2018-03,8400,put,2,2,2,2,2,1,2927,Tuesday
2018-01-09,2018-03,8600,put,2.8,2.8,2.6,2.6,2.6,18,1801,Tuesday
2018-01-09,2018-03,8800,put,3.3,3.4,3.3,3.3,3.3,32,4274,Tuesday
2018-01-09,2018-03,8900,put,3.4,3.6,3.4,3.5,3.5,8,305,Tuesday
2018-01-09,2018-03,9e3,put,4.2,4.6,4,4,4,23,5143,Tuesday
2018-01-09,2018-03,9100,put,4.8,4.8,4.8,4.8,4.8,73,373,Tuesday
2018-01-09,2018-03,9200,put,5.5,5.9,5.5,5.5,5.5,268,2694,Tuesday
2018-01-09,2018-03,9300,put,6.5,6.7,6.1,6.1,6.1,82,866,Tuesday
2018-01-09,2018-03,9400,put,7.5,8.1,7.2,7.5,7.5,277,7685,Tuesday
2018-01-09,2018-03,9500,put,8.9,9.4,8.7,8.7,8.7,90,16382,Tuesday
2018-01-09,2018-03,9600,put,10,11,9.9,9.9,9.9,289,5925,Tuesday
2018-01-09,2018-03,9700,put,12,13,11.5,11.5,11.5,82,2160,Tuesday
2018-01-09,2018-03,9800,put,15.5,16,14.5,14.5,14.5,166,6783,Tuesday
2018-01-09,2018-03,9900,put,17.5,19,17.5,17.5,17.5,194,3025,Tuesday
2018-01-09,2018-03,1e4,put,23,24,22,22,22,222,6430,Tuesday
2018-01-09,2018-03,10100,put,28,30,27,27.5,27.5,303,3214,Tuesday
2018-01-09,2018-03,10200,put,36.5,39,33.5,35.5,35.5,459,6885,Tuesday
2018-01-09,2018-03,10300,put,46,50,44.5,45.5,45.5,425,2669,Tuesday
2018-01-09,2018-03,10400,call,510,510,495,510,510,17,1310,Tuesday
2018-01-09,2018-03,10400,put,59,65,56,60,60,354,5355,Tuesday
2018-01-09,2018-03,10500,call,420,420,420,420,420,1,1326,Tuesday
2018-01-09,2018-03,10500,put,77,86,74,77,77,252,6719,Tuesday
2018-01-09,2018-03,10600,call,340,357,336,353,353,74,1072,Tuesday
2018-01-09,2018-03,10600,put,98,108,95,101,101,86,2429,Tuesday
2018-01-09,2018-03,10700,call,292,292,270,280,280,16,423,Tuesday
2018-01-09,2018-03,10700,put,130,142,123,132,132,66,386,Tuesday
2018-01-09,2018-03,10800,call,228,230,201,217,217,41,3984,Tuesday
2018-01-09,2018-03,10800,put,166,185,161,169,169,625,1536,Tuesday
2018-01-09,2018-03,10900,call,175,175,150,163,163,666,1568,Tuesday
2018-01-09,2018-03,10900,put,206,228,205,215,215,24,202,Tuesday
2018-01-09,2018-03,11e3,call,120,128,108,111,111,623,4915,Tuesday
2018-01-09,2018-03,11e3,put,274,286,268,269,268,18,178,Tuesday
2018-01-09,2018-03,11100,call,84,87,73,79,79,423,5286,Tuesday
2018-01-09,2018-03,11100,put,340,353,332,333,333,21,44,Tuesday
2018-01-09,2018-03,11200,call,53,58,49,52,52,502,7069,Tuesday
2018-01-09,2018-03,11300,call,34.5,37.5,31.5,34.5,34.5,392,3467,Tuesday
2018-01-09,2018-03,11400,call,22,23.5,19,21,21,190,3283,Tuesday
2018-01-09,2018-03,11500,call,12.5,14,11.5,12,12,187,1084,Tuesday
2018-01-09,2018-03,11600,call,8.2,8.2,7.3,8,8,265,3328,Tuesday
2018-01-09,2018-03,11700,call,5.1,5.1,4.6,4.6,4.6,2,1165,Tuesday
2018-01-09,2018-03,11800,call,2.8,3.1,2.8,2.8,2.8,13,1813,Tuesday
2018-01-09,2018-03,11900,call,1.8,1.8,1.8,1.8,1.8,2,8,Tuesday
2018-01-09,2018-03,12e3,call,1.4,1.4,1.4,1.4,1.4,2,2224,Tuesday
2018-01-09,2018-03,12100,call,1,1,1,1,1,7,8,Tuesday
2018-01-09,2018-03,12200,call,0.8,0.8,0.8,0.8,0.8,1,622,Tuesday
2018-01-09,2018-03,12400,call,0.6,0.6,0.6,0.6,0.6,5,1149,Tuesday
2018-01-09,2018-06,8200,put,9,9.4,8.7,9.3,9.3,92,5336,Tuesday
2018-01-09,2018-06,8400,put,12.5,12.5,11,11,11,155,1897,Tuesday
2018-01-09,2018-06,8600,put,14.5,15,14.5,14.5,14.5,18,2752,Tuesday
2018-01-09,2018-06,8800,put,17.5,18.5,17.5,18.5,18.5,41,2071,Tuesday
2018-01-09,2018-06,9e3,put,22.5,24.5,22.5,23,23,61,1606,Tuesday
2018-01-09,2018-06,9200,put,29.5,30.5,29,29,29,35,1285,Tuesday
2018-01-09,2018-06,9400,put,40.5,41.5,38,38,38,215,3679,Tuesday
2018-01-09,2018-06,9600,put,53,56,51,51,51,144,2178,Tuesday
2018-01-09,2018-06,9800,put,71,75,70,70,70,53,2014,Tuesday
2018-01-09,2018-06,1e4,put,99,104,95,98,98,101,1801,Tuesday
2018-01-09,2018-06,10200,put,137,141,133,134,134,88,964,Tuesday
2018-01-09,2018-06,10400,call,545,555,535,540,555,28,275,Tuesday
2018-01-09,2018-06,10400,put,184,193,183,183,183,20,233,Tuesday
2018-01-09,2018-06,10600,call,421,421,410,414,431,14,529,Tuesday
2018-01-09,2018-06,10600,put,250,256,242,249,249,13,337,Tuesday
2018-01-09,2018-06,10800,call,316,316,297,312,312,18,1471,Tuesday
2018-01-09,2018-06,10800,put,323,343,323,343,343,11,135,Tuesday
2018-01-09,2018-06,11e3,call,216,216,205,215,215,34,2696,Tuesday
2018-01-09,2018-06,11e3,put,430,443,430,436,436,27,67,Tuesday
2018-01-09,2018-06,11200,call,142,144,133,140,140,313,2149,Tuesday
2018-01-09,2018-06,11400,call,88,90,81,88,88,269,3375,Tuesday
2018-01-09,2018-06,11600,call,51,55,48,52,52,121,4606,Tuesday
2018-01-09,2018-06,11800,call,30,30,28,29,29,102,3790,Tuesday
2018-01-09,2018-06,12e3,call,16.5,16.5,16,16,16,48,3189,Tuesday
2018-01-09,2018-06,12200,call,9.3,9.3,8.8,9,9,17,2048,Tuesday
2018-01-09,2018-06,12400,call,5.4,5.4,5.4,5.4,3.4,1,538,Tuesday
2018-01-09,2018-06,12600,call,3,3,2.8,2.8,2.8,11,568,Tuesday
2018-01-09,2018-06,12800,call,1.9,1.9,1.9,1.9,1.9,2,942,Tuesday
2018-01-09,2018-06,13200,call,0.9,0.9,0.9,0.9,0.9,25,4761,Tuesday
2018-01-09,2018-09,8200,put,29.5,29.5,28,28.5,28.5,69,2272,Tuesday
2018-01-09,2018-09,8400,put,37,37,35.5,36,36,76,1758,Tuesday
2018-01-09,2018-09,8600,put,45.5,46,44,44,44,54,720,Tuesday
2018-01-09,2018-09,8800,put,57,58,55,55,55,21,552,Tuesday
2018-01-09,2018-09,9e3,put,74,76,71,72,72,78,621,Tuesday
2018-01-09,2018-09,9200,put,94,97,91,91,91,96,591,Tuesday
2018-01-09,2018-09,9400,put,89,126,88,120,120,80,644,Tuesday
2018-01-09,2018-09,9600,put,156,164,153,155,155,39,360,Tuesday
2018-01-09,2018-09,9800,put,207,209,196,201,201,21,256,Tuesday
2018-01-09,2018-09,1e4,call,620,620,620,620,620,3,194,Tuesday
2018-01-09,2018-09,1e4,put,258,265,258,258,258,32,262,Tuesday
2018-01-09,2018-09,10200,put,334,334,332,332,332,2,118,Tuesday
2018-01-09,2018-09,10400,call,375,375,375,375,394,1,143,Tuesday
2018-01-09,2018-09,10600,call,287,291,283,287,287,7,135,Tuesday
2018-01-09,2018-09,10600,put,530,530,530,530,520,1,82,Tuesday
2018-01-09,2018-09,10800,call,215,215,203,210,210,14,429,Tuesday
2018-01-09,2018-09,10800,put,655,655,655,655,645,1,189,Tuesday
2018-01-09,2018-09,11e3,call,152,152,140,147,147,6,347,Tuesday
2018-01-09,2018-09,11e3,put,800,800,800,800,780,1,4,Tuesday
2018-01-09,2018-09,11200,call,101,105,98,99,99,92,2296,Tuesday
2018-01-09,2018-09,11400,call,65,67,64,66,66,266,1541,Tuesday
2018-01-09,2018-09,11600,call,42.5,42.5,41,42.5,42.5,64,670,Tuesday
2018-01-09,2018-09,11800,call,29,29,26,26.5,26.5,40,754,Tuesday
2018-01-09,2018-09,12e3,call,17,17,17,17,17,47,609,Tuesday
2018-01-09,2018-09,12200,call,10.5,10.5,10.5,10.5,10.5,55,148,Tuesday
2018-01-09,2018-09,12400,call,7.5,7.5,7.5,7.5,7.5,2,307,Tuesday
2018-01-09,2018-09,12800,call,3.5,3.5,3.5,3.5,3.5,15,1496,Tuesday
2018-01-09,2018-09,13200,call,1.7,1.7,1.7,1.7,1.7,1,28,Tuesday
2018-01-10,2018-03,8e3,put,1.2,1.4,1.2,1.4,1.4,21,6231,Wednesday
2018-01-10,2018-03,8100,put,1.4,1.5,1.4,1.4,1.4,77,701,Wednesday
2018-01-10,2018-03,8200,put,1.6,1.7,1.6,1.7,1.7,191,4407,Wednesday
2018-01-10,2018-03,8400,put,2.2,2.3,2.2,2.3,2.3,4,2924,Wednesday
2018-01-10,2018-03,8600,put,2.4,2.8,2.4,2.8,2.8,7,1805,Wednesday
2018-01-10,2018-03,8800,put,3.1,3.5,3.1,3.5,3.5,23,4284,Wednesday
2018-01-10,2018-03,8900,put,3.7,3.7,3.7,3.7,3.7,1,305,Wednesday
2018-01-10,2018-03,9e3,put,4.1,4.5,4,4.5,4.5,37,5166,Wednesday
2018-01-10,2018-03,9100,put,4.4,5,4.4,5,5.3,43,416,Wednesday
2018-01-10,2018-03,9200,put,5,6.3,5,6.1,6.1,66,2706,Wednesday
2018-01-10,2018-03,9300,call,1330,1330,1330,1330,1490,1,1,Wednesday
2018-01-10,2018-03,9300,put,5.9,7.1,5.9,7.1,7.1,11,871,Wednesday
2018-01-10,2018-03,9400,put,6.9,8.7,6.9,8.4,8.9,89,7687,Wednesday
2018-01-10,2018-03,9500,put,8.6,10.5,8.4,10,10,192,16389,Wednesday
2018-01-10,2018-03,9600,put,10,12,9.5,11.5,11.5,427,6190,Wednesday
2018-01-10,2018-03,9700,put,11.5,14.5,11.5,13.5,13.5,57,2159,Wednesday
2018-01-10,2018-03,9800,put,13.5,17.5,13.5,17,17,205,6884,Wednesday
2018-01-10,2018-03,9900,put,17.5,22,17,21.5,21.5,207,3141,Wednesday
2018-01-10,2018-03,1e4,call,815,815,805,805,805,2,208,Wednesday
2018-01-10,2018-03,1e4,put,21.5,27,20,26.5,26.5,576,6432,Wednesday
2018-01-10,2018-03,10100,call,715,715,705,705,715,2,10,Wednesday
2018-01-10,2018-03,10100,put,27.5,34,27,33.5,33.5,252,3413,Wednesday
2018-01-10,2018-03,10200,put,34.5,43.5,32.5,43,43,356,7054,Wednesday
2018-01-10,2018-03,10300,put,43,57,43,56,56,412,2888,Wednesday
2018-01-10,2018-03,10400,call,515,515,464,464,451,3,1309,Wednesday
2018-01-10,2018-03,10400,put,59,72,56,71,71,286,5429,Wednesday
2018-01-10,2018-03,10500,call,386,386,381,384,374,27,1328,Wednesday
2018-01-10,2018-03,10500,put,77,94,73,94,94,245,6768,Wednesday
2018-01-10,2018-03,10600,call,360,360,305,305,305,26,1058,Wednesday
2018-01-10,2018-03,10600,put,82,124,61,124,124,299,2446,Wednesday
2018-01-10,2018-03,10700,call,289,292,234,235,235,75,443,Wednesday
2018-01-10,2018-03,10700,put,128,155,125,155,155,133,396,Wednesday
2018-01-10,2018-03,10800,call,219,222,178,180,180,81,3978,Wednesday
